Date,ClientID,NomClient,Région,Segment,ProduitID,NomProduit,Catégorie,CoûtRevient,Quantité,PrixUnitaire,CanalVente,Montant,StockInitial,StockActuel,MouvementStock,DateMouvementStock
2024-10-14,CLI00091,"Dev Studio",Ariana,Particulier,PROD00008,Drone,Électronique,500,3,590,Événement,1770,-2414,-2417,Sortie,2024-10-14
2024-10-14,CLI00241,"Tarek Ben Mbarek","Sidi Bouzid",Gouvernement,PROD00013,"PC Portable Pro",Informatique,1200,66,1668,Événement,110088,-2827,-2893,Sortie,2024-10-14
2024-10-14,CLI00158,"Cyber Security","Sidi Bouzid",PME,PROD00064,"Alarme maison",Sécurité,400,18,600,"En ligne",10800,-3300,-3318,Sortie,2024-10-14
2024-10-14,CLI00394,"Startup Hub",Nabeul,Particulier,PROD00095,"Câble USB-C",Accessoires,20,1,26.8,"En ligne",26.8,-3108,-3109,Sortie,2024-10-14
2024-10-15,CLI00399,"Dev Studio",Tunis,Entreprise,PROD00102,Organisateur,Accessoires,20,26,23.8,Événement,618.8,-3328,-3354,Sortie,2024-10-15
2024-10-15,CLI00235,"Digital Innovations",Ariana,Gouvernement,PROD00064,"Alarme maison",Sécurité,400,12,576,Magasin,6912,-3318,-3330,Sortie,2024-10-15
2024-10-15,CLI00016,"Nadia Bouzid",Ariana,Startup,PROD00033,"Écouteurs sans fil",Téléphonie,150,5,181.5,Événement,907.5,-3044,-3049,Sortie,2024-10-15
2024-10-15,CLI00151,"Tarek Ben Mbarek",Zaghouan,Entreprise,PROD00088,"Cloud 1To",Logiciels,100,50,148,Distributeur,7400,-3088,-3138,Sortie,2024-10-15
2024-10-15,CLI00291,"Delta Consulting",Siliana,Startup,PROD00071,"Contrôle accès",Sécurité,600,3,738,Distributeur,2214,-2119,-2122,Sortie,2024-10-15
2024-10-15,CLI00220,"Banque Nationale",Kasserine,PME,PROD00088,"Cloud 1To",Logiciels,100,3,138,"En ligne",414,-3138,-3141,Sortie,2024-10-15
2024-10-15,CLI00224,"Amina Jelassi",Tunis,PME,PROD00099,"Station accueil",Accessoires,200,7,300,"En ligne",2100,-2941,-2948,Sortie,2024-10-15
2024-10-15,CLI00090,"Digital Innovations",Gafsa,Gouvernement,PROD00002,"Smart TV 65",Électronique,1200,34,1632,Événement,55488,-1804,-1838,Sortie,2024-10-15
2024-10-15,CLI00330,"Cyber Security",Zaghouan,Particulier,PROD00054,"Destructeur docs",Bureautique,120,1,165.6,Téléphone,165.6,-2909,-2910,Sortie,2024-10-15
2024-10-15,CLI00382,"Future Systems",Siliana,Startup,PROD00020,"Souris gaming",Informatique,80,4,96,Distributeur,384,-3322,-3326,Sortie,2024-10-15
2024-10-15,CLI00139,"Ahmed Ben Salah",Tunis,PME,PROD00047,Climatiseur,Électroménager,1200,2,1404,Téléphone,2808,-2784,-2786,Sortie,2024-10-15
2024-10-15,CLI00017,"Youssef Sahnoun",Zaghouan,Entreprise,PROD00002,"Smart TV 65",Électronique,1200,39,1608,Événement,62712,-1838,-1877,Sortie,2024-10-15
2024-10-15,CLI00210,"Digital Innovations",Monastir,Entreprise,PROD00053,Photocopieur,Bureautique,800,45,1088,Téléphone,48960,-3025,-3070,Sortie,2024-10-15
2024-10-15,CLI00330,"Cyber Security",Zaghouan,Particulier,PROD00072,"Routeur WiFi 6",Réseaux,200,5,298,Téléphone,1490,-2908,-2913,Sortie,2024-10-15
2024-10-15,CLI00263,"Smart Business",Bizerte,Entreprise,PROD00058,"Tableau blanc",Bureautique,150,45,214.5,Distributeur,9652.5,-2382,-2427,Sortie,2024-10-15
2024-10-15,CLI00143,"Innovation Hub",Bizerte,Startup,PROD00076,"Répéteur WiFi",Réseaux,100,2,133,Événement,266,-3350,-3352,Sortie,2024-10-15
2024-10-15,CLI00448,"Fatma Jebali",Monastir,Entreprise,PROD00064,"Alarme maison",Sécurité,400,16,516,Distributeur,8256,-3330,-3346,Sortie,2024-10-15
2024-10-15,CLI00246,"Cyber Security",Ariana,Gouvernement,PROD00085,"Logiciel compta",Logiciels,300,46,444,Magasin,20424,-2844,-2890,Sortie,2024-10-15
2024-10-15,CLI00246,"Cyber Security",Ariana,Gouvernement,PROD00060,"Lampe LED",Bureautique,40,22,50.8,Distributeur,1117.6,-2448,-2470,Sortie,2024-10-15
2024-10-15,CLI00399,"Dev Studio",Tunis,Entreprise,PROD00043,"Four encastrable",Électroménager,600,35,834,Téléphone,29190,-2637,-2672,Sortie,2024-10-15
2024-10-15,CLI00083,"Digital Factory","Ben Arous",Particulier,PROD00095,"Câble USB-C",Accessoires,20,4,28.8,Distributeur,115.2,-3109,-3113,Sortie,2024-10-15
2024-10-15,CLI00407,"Omar Ben Romdhane",Sousse,Entreprise,PROD00058,"Tableau blanc",Bureautique,150,22,180,Magasin,3960,-2427,-2449,Sortie,2024-10-15
2024-10-15,CLI00448,"Fatma Jebali",Monastir,Entreprise,PROD00089,"Sauvegarde cloud",Logiciels,150,18,204,Magasin,3672,-3826,-3844,Sortie,2024-10-15
2024-10-15,CLI00465,"Ahmed Ben Salah",Mahdia,Entreprise,PROD00028,"Smartphone Premium",Téléphonie,1200,17,1632,Événement,27744,-2365,-2382,Sortie,2024-10-15
2024-10-15,CLI00262,"Marwa Karray",Sfax,Startup,PROD00017,"Écran 27",Informatique,350,4,514.5,Téléphone,2058,-1938,-1942,Sortie,2024-10-15
2024-10-15,CLI00114,"Hôpital Charles Nicolle","Sidi Bouzid",Startup,PROD00066,"Détecteur mouv",Sécurité,80,5,99.2,Événement,496,-2771,-2776,Sortie,2024-10-15
2024-10-15,CLI00407,"Omar Ben Romdhane",Sousse,Entreprise,PROD00033,"Écouteurs sans fil",Téléphonie,150,12,211.5,Magasin,2538,-3049,-3061,Sortie,2024-10-15
2024-10-15,CLI00461,"Municipalité de Sfax",Tozeur,Particulier,PROD00091,"Support 1an",Logiciels,400,5,472,Magasin,2360,-1901,-1906,Sortie,2024-10-15
2024-10-15,CLI00500,"Dev Studio",Kef,Gouvernement,PROD00041,Lave-vaisselle,Électroménager,900,69,1035,Distributeur,71415,-2554,-2623,Sortie,2024-10-15
2024-10-15,CLI00346,"Future Systems",Bizerte,Startup,PROD00091,"Support 1an",Logiciels,400,4,512,Téléphone,2048,-1906,-1910,Sortie,2024-10-15
2024-10-15,CLI00312,"Innovation Hub",Tozeur,Startup,PROD00078,"Câble Eth 50m",Réseaux,60,3,87.6,Magasin,262.8,-3385,-3388,Sortie,2024-10-15
2024-10-15,CLI00316,"Beta Industries",Gabès,Gouvernement,PROD00051,"Imprimante jet",Bureautique,150,79,201,Événement,15879,-2553,-2632,Sortie,2024-10-15
2024-10-15,CLI00083,"Digital Factory","Ben Arous",Particulier,PROD00053,Photocopieur,Bureautique,800,2,1064,Téléphone,2128,-3070,-3072,Sortie,2024-10-15
2024-10-15,CLI00102,"Youssef Sahnoun",Sfax,PME,PROD00068,Visiophone,Sécurité,350,7,511,Distributeur,3577,-2702,-2709,Sortie,2024-10-15
2024-10-15,CLI00083,"Digital Factory","Ben Arous",Particulier,PROD00038,Réfrigérateur,Électroménager,1500,5,1755,Magasin,8775,-2776,-2781,Sortie,2024-10-15
2024-10-15,CLI00052,"Rami Guesmi",Médenine,Particulier,PROD00092,"Sac à dos PC",Accessoires,60,1,69.6,Distributeur,69.6,-2836,-2837,Sortie,2024-10-15
2024-10-15,CLI00363,"Nadia Bouzid",Ariana,Particulier,PROD00037,"Batterie externe",Téléphonie,50,2,58,Événement,116,-2391,-2393,Sortie,2024-10-15
2024-10-15,CLI00301,"Rami Guesmi",Kasserine,Startup,PROD00016,"Écran 24",Informatique,250,5,300,Téléphone,1500,-2823,-2828,Sortie,2024-10-15
2024-10-15,CLI00443,"Clinique Carthage",Tunis,Entreprise,PROD00071,"Contrôle accès",Sécurité,600,20,762,Téléphone,15240,-2122,-2142,Sortie,2024-10-15
2024-10-15,CLI00039,"Youssef Sahnoun",Siliana,Entreprise,PROD00005,"Home cinéma",Électronique,450,10,553.5,Magasin,5535,-2486,-2496,Sortie,2024-10-15
2024-10-15,CLI00273,"Tarek Ben Mbarek","Sidi Bouzid",PME,PROD00023,"Docking station",Informatique,200,13,276,Événement,3588,-2890,-2903,Sortie,2024-10-15
2024-10-15,CLI00356,"Startup Hub",Médenine,Particulier,PROD00036,"Verre trempé",Téléphonie,15,5,18.75,"En ligne",93.75,-2948,-2953,Sortie,2024-10-15
2024-10-15,CLI00438,"Data Masters",Médenine,Gouvernement,PROD00066,"Détecteur mouv",Sécurité,80,77,95.2,Téléphone,7330.4,-2776,-2853,Sortie,2024-10-15
2024-10-15,CLI00447,"Tech Garage",Zaghouan,Entreprise,PROD00050,"Imprimante laser",Bureautique,300,9,348,Magasin,3132,-3147,-3156,Sortie,2024-10-15
2024-10-16,CLI00282,"Leila Ben Hassine",Médenine,Gouvernement,PROD00078,"Câble Eth 50m",Réseaux,60,87,75,Distributeur,6525,-3388,-3475,Sortie,2024-10-16
2024-10-16,CLI00351,"Rim Khelifi",Médenine,Startup,PROD00051,"Imprimante jet",Bureautique,150,1,210,"En ligne",210,-2632,-2633,Sortie,2024-10-16
2024-10-16,CLI00402,"Société Générale",Gabès,Entreprise,PROD00026,"SSD portable",Informatique,120,7,146.4,Distributeur,1024.8,-2942,-2949,Sortie,2024-10-16
2024-10-16,CLI00263,"Smart Business",Bizerte,Entreprise,PROD00037,"Batterie externe",Téléphonie,50,49,74,Distributeur,3626,-2393,-2442,Sortie,2024-10-16
2024-10-16,CLI00490,"Startup Hub",Bizerte,PME,PROD00045,"Hotte aspirante",Électroménager,400,4,512,Magasin,2048,-2147,-2151,Sortie,2024-10-16
2024-10-16,CLI00173,"Innovation Lab",Kairouan,Startup,PROD00038,Réfrigérateur,Électroménager,1500,3,1950,Magasin,5850,-2781,-2784,Sortie,2024-10-16
2024-10-16,CLI00019,"Municipalité de Sfax",Siliana,Entreprise,PROD00025,"Disque dur 2To",Informatique,140,30,177.8,Magasin,5334,-3455,-3485,Sortie,2024-10-16
2024-10-16,CLI00228,"Data Masters",Monastir,PME,PROD00056,"Agrafeuse élec",Bureautique,60,10,79.2,Téléphone,792,-2619,-2629,Sortie,2024-10-16
2024-10-16,CLI00111,"Smart Business",Tunis,Startup,PROD00045,"Hotte aspirante",Électroménager,400,5,460,"En ligne",2300,-2151,-2156,Sortie,2024-10-16
2024-10-16,CLI00133,"Future Systems",Mahdia,Startup,PROD00006,"Lecteur Blu-ray",Électronique,150,2,178.5,Magasin,357,-3113,-3115,Sortie,2024-10-16
2024-10-16,CLI00021,"Code Academy",Gafsa,Entreprise,PROD00086,"Logiciel CRM",Logiciels,500,23,580,Distributeur,13340,-2758,-2781,Sortie,2024-10-16
2024-10-16,CLI00414,"Rami Guesmi",Tunis,Entreprise,PROD00001,"Smart TV 55",Électronique,800,33,1056,Magasin,34848,-2139,-2172,Sortie,2024-10-16
2024-10-16,CLI00207,"Web Agency","Sidi Bouzid",Startup,PROD00076,"Répéteur WiFi",Réseaux,100,5,137,Distributeur,685,-3352,-3357,Sortie,2024-10-16
2024-10-16,CLI00100,"Innovation Hub","Ben Arous",Particulier,PROD00033,"Écouteurs sans fil",Téléphonie,150,5,220.5,Magasin,1102.5,-3061,-3066,Sortie,2024-10-16
2024-10-16,CLI00059,"Cyber Security",Kairouan,Particulier,PROD00072,"Routeur WiFi 6",Réseaux,200,2,240,Téléphone,480,-2913,-2915,Sortie,2024-10-16
2024-10-16,CLI00176,"Fatma Jebali",Sousse,PME,PROD00092,"Sac à dos PC",Accessoires,60,2,74.4,Distributeur,148.8,-2837,-2839,Sortie,2024-10-16
2024-10-16,CLI00457,"Rim Khelifi",Nabeul,Startup,PROD00007,"Caméra surveillance",Électronique,200,1,296,"En ligne",296,-3281,-3282,Sortie,2024-10-16
2024-10-16,CLI00136,"Hichem Mejri",Zaghouan,Gouvernement,PROD00040,Sèche-linge,Électroménager,700,57,959,Téléphone,54663,-2848,-2905,Sortie,2024-10-16
2024-10-16,CLI00355,"Ministère de la Santé",Manouba,Particulier,PROD00047,Climatiseur,Électroménager,1200,3,1620,Événement,4860,-2786,-2789,Sortie,2024-10-16
2024-10-16,CLI00348,"Global Services",Gafsa,Startup,PROD00054,"Destructeur docs",Bureautique,120,3,177.6,"En ligne",532.8,-2910,-2913,Sortie,2024-10-16
2024-10-16,CLI00403,"Khaled Ben Amor",Kairouan,Startup,PROD00098,"Bras écran",Accessoires,100,1,118,Magasin,118,-2771,-2772,Sortie,2024-10-16
2024-10-16,CLI00321,"Rim Khelifi",Manouba,Startup,PROD00096,"Support PC",Accessoires,50,3,67,Distributeur,201,-2755,-2758,Sortie,2024-10-16
2024-10-16,CLI00352,"Ministère de l Éducation",Médenine,Entreprise,PROD00031,"Tablette 12",Téléphonie,600,31,726,Distributeur,22506,-2904,-2935,Sortie,2024-10-16
2024-10-16,CLI00294,"Tech Garage","Ben Arous",Particulier,PROD00067,"Serrure connectée",Sécurité,300,3,387,"En ligne",1161,-2724,-2727,Sortie,2024-10-16
2024-10-16,CLI00262,"Marwa Karray",Sfax,Startup,PROD00002,"Smart TV 65",Électronique,1200,4,1404,Magasin,5616,-1877,-1881,Sortie,2024-10-16
2024-10-16,CLI00260,"Net Solutions",Kasserine,PME,PROD00002,"Smart TV 65",Électronique,1200,16,1440,Événement,23040,-1881,-1897,Sortie,2024-10-16
2024-10-16,CLI00217,"Net Solutions",Médenine,Entreprise,PROD00025,"Disque dur 2To",Informatique,140,30,189,Magasin,5670,-3485,-3515,Sortie,2024-10-16
2024-10-16,CLI00221,"Prime Solutions",Kef,Entreprise,PROD00099,"Station accueil",Accessoires,200,8,244,"En ligne",1952,-2948,-2956,Sortie,2024-10-16
2024-10-16,CLI00458,"Ministère de la Santé",Siliana,Gouvernement,PROD00016,"Écran 24",Informatique,250,50,357.5,Téléphone,17875,-2828,-2878,Sortie,2024-10-16
2024-10-16,CLI00247,"Innovation Hub",Siliana,Gouvernement,PROD00054,"Destructeur docs",Bureautique,120,51,174,"En ligne",8874,-2913,-2964,Sortie,2024-10-16
2024-10-16,CLI00149,"Omar Ben Romdhane","Sidi Bouzid",PME,PROD00097,"Tapis souris",Accessoires,15,16,20.25,Téléphone,324,-1817,-1833,Sortie,2024-10-16
2024-10-16,CLI00434,"Ministère des Finances",Gafsa,Particulier,PROD00017,"Écran 27",Informatique,350,5,413,Distributeur,2065,-1942,-1947,Sortie,2024-10-16
2024-10-16,CLI00040,"Ministère de la Santé",Kasserine,Gouvernement,PROD00102,Organisateur,Accessoires,20,51,28.4,Distributeur,1448.4,-3354,-3405,Sortie,2024-10-16
2024-10-16,CLI00438,"Data Masters",Médenine,Gouvernement,PROD00004,"Barre de son",Électronique,300,82,435,Événement,35670,-2831,-2913,Sortie,2024-10-16
2024-10-16,CLI00295,"Innovation Lab",Kasserine,Entreprise,PROD00082,"Licence Windows",Logiciels,150,49,222,Téléphone,10878,-2504,-2553,Sortie,2024-10-16
2024-10-16,CLI00268,"Beta Industries",Manouba,Startup,PROD00096,"Support PC",Accessoires,50,5,74.5,"En ligne",372.5,-2758,-2763,Sortie,2024-10-16
2024-10-16,CLI00037,"Alpha Corp",Kef,Entreprise,PROD00036,"Verre trempé",Téléphonie,15,30,22.05,Distributeur,661.5,-2953,-2983,Sortie,2024-10-16
2024-10-16,CLI00033,"Tech Garage",Siliana,PME,PROD00017,"Écran 27",Informatique,350,8,455,Téléphone,3640,-1947,-1955,Sortie,2024-10-16
2024-10-16,CLI00147,"Omar Ben Romdhane",Kef,Particulier,PROD00075,"Point accès",Réseaux,180,3,210.6,"En ligne",631.8,-3341,-3344,Sortie,2024-10-16
2024-10-16,CLI00142,"Khaled Ben Amor",Kasserine,Entreprise,PROD00020,"Souris gaming",Informatique,80,10,93.6,Événement,936,-3326,-3336,Sortie,2024-10-16
2024-10-17,CLI00493,"Smart Business",Tozeur,PME,PROD00060,"Lampe LED",Bureautique,40,20,47.6,Distributeur,952,-2470,-2490,Sortie,2024-10-17
2024-10-17,CLI00348,"Global Services",Gafsa,Startup,PROD00010,"Casque VR",Électronique,350,3,500.5,Événement,1501.5,-2629,-2632,Sortie,2024-10-17
2024-10-17,CLI00158,"Cyber Security","Sidi Bouzid",PME,PROD00078,"Câble Eth 50m",Réseaux,60,3,87.6,"En ligne",262.8,-3475,-3478,Sortie,2024-10-17
2024-10-17,CLI00159,"Future Systems",Bizerte,PME,PROD00053,Photocopieur,Bureautique,800,20,944,Téléphone,18880,-3072,-3092,Sortie,2024-10-17
2024-10-17,CLI00426,"Alpha Corp",Médenine,Startup,PROD00024,"Disque dur 1To",Informatique,80,5,116,Événement,580,-2432,-2437,Sortie,2024-10-17
2024-10-17,CLI00093,"Alpha Corp",Zaghouan,Particulier,PROD00045,"Hotte aspirante",Électroménager,400,1,560,Magasin,560,-2156,-2157,Sortie,2024-10-17
2024-10-17,CLI00081,"Tech Solutions",Monastir,Gouvernement,PROD00065,"Détecteur fumée",Sécurité,50,43,61,Événement,2623,-3051,-3094,Sortie,2024-10-17
2024-10-17,CLI00244,"Prime Solutions",Kef,Particulier,PROD00064,"Alarme maison",Sécurité,400,5,480,Magasin,2400,-3346,-3351,Sortie,2024-10-17
2024-10-17,CLI00009,"Mouna Ben Slimane",Mahdia,PME,PROD00077,"Câble Eth 10m",Réseaux,20,6,25.4,"En ligne",152.4,-2881,-2887,Sortie,2024-10-17
2024-10-17,CLI00489,"Delta Consulting",Sfax,Startup,PROD00057,"Paper shredder",Bureautique,100,4,145,Magasin,580,-2675,-2679,Sortie,2024-10-17
2024-10-17,CLI00459,"Amina Jelassi",Médenine,Particulier,PROD00102,Organisateur,Accessoires,20,1,24.8,"En ligne",24.8,-3405,-3406,Sortie,2024-10-17
2024-10-17,CLI00204,"Digital Factory",Gabès,Particulier,PROD00010,"Casque VR",Électronique,350,2,458.5,Téléphone,917,-2632,-2634,Sortie,2024-10-17
2024-10-17,CLI00292,"Innovation Lab",Nabeul,Gouvernement,PROD00090,"Formation ligne",Logiciels,200,32,264,Distributeur,8448,-2342,-2374,Sortie,2024-10-17
2024-10-17,CLI00258,"NextGen Services",Médenine,Entreprise,PROD00034,"Chargeur rapide",Téléphonie,40,45,56.8,Magasin,2556,-3122,-3167,Sortie,2024-10-17
2024-10-17,CLI00476,"Cloud Experts","Sidi Bouzid",Particulier,PROD00003,"Smart TV 43",Électronique,600,3,756,"En ligne",2268,-2796,-2799,Sortie,2024-10-17
2024-10-17,CLI00170,"Clinique Carthage",Ariana,Entreprise,PROD00061,"Support écran",Bureautique,70,50,99.4,Téléphone,4970,-3614,-3664,Sortie,2024-10-17
2024-10-17,CLI00244,"Prime Solutions",Kef,Particulier,PROD00030,"Tablette 10",Téléphonie,400,1,568,Téléphone,568,-2536,-2537,Sortie,2024-10-17
2024-10-17,CLI00095,"Elite Technologies",Gafsa,Startup,PROD00066,"Détecteur mouv",Sécurité,80,4,92,Magasin,368,-2853,-2857,Sortie,2024-10-17
2024-10-17,CLI00061,"App Builders",Sousse,PME,PROD00075,"Point accès",Réseaux,180,10,270,"En ligne",2700,-3344,-3354,Sortie,2024-10-17
2024-10-17,CLI00483,"Code Academy",Siliana,Gouvernement,PROD00090,"Formation ligne",Logiciels,200,15,230,"En ligne",3450,-2374,-2389,Sortie,2024-10-17
2024-10-17,CLI00361,"Digital Innovations",Manouba,PME,PROD00050,"Imprimante laser",Bureautique,300,11,429,"En ligne",4719,-3156,-3167,Sortie,2024-10-17
2024-10-17,CLI00106,"Ministère de la Santé",Kef,Gouvernement,PROD00098,"Bras écran",Accessoires,100,75,136,Distributeur,10200,-2772,-2847,Sortie,2024-10-17
2024-10-17,CLI00232,"Digital Innovations",Mahdia,Particulier,PROD00070,"Badge accès",Sécurité,30,2,42,Magasin,84,-3076,-3078,Sortie,2024-10-17
2024-10-17,CLI00252,"Innovation Lab",Zaghouan,Startup,PROD00101,Nettoyant,Accessoires,10,2,15,Magasin,30,-2408,-2410,Sortie,2024-10-17
2024-10-17,CLI00398,"Ministère des Finances",Médenine,PME,PROD00059,"Paper cutter",Bureautique,50,9,64.5,Téléphone,580.5,-2125,-2134,Sortie,2024-10-17
2024-10-17,CLI00317,"Cyber Security",Médenine,PME,PROD00074,"Switch 24 ports",Réseaux,400,14,524,Événement,7336,-3327,-3341,Sortie,2024-10-17
2024-10-17,CLI00397,"Municipalité de Sfax",Tozeur,Entreprise,PROD00040,Sèche-linge,Électroménager,700,43,1029,Événement,44247,-2905,-2948,Sortie,2024-10-17
2024-10-17,CLI00365,"Dev Studio",Monastir,PME,PROD00082,"Licence Windows",Logiciels,150,9,181.5,"En ligne",1633.5,-2553,-2562,Sortie,2024-10-17
2024-10-17,CLI00333,"Startup Hub",Kasserine,PME,PROD00046,"Aspirateur robot",Électroménager,350,13,511,Téléphone,6643,-2667,-2680,Sortie,2024-10-17
2024-10-17,CLI00183,"Rim Khelifi",Bizerte,Entreprise,PROD00058,"Tableau blanc",Bureautique,150,20,192,Magasin,3840,-2449,-2469,Sortie,2024-10-17
2024-10-17,CLI00022,"Société Générale",Gafsa,PME,PROD00065,"Détecteur fumée",Sécurité,50,9,66.5,Magasin,598.5,-3094,-3103,Sortie,2024-10-17
2024-10-17,CLI00124,"Digital Factory",Tozeur,Startup,PROD00099,"Station accueil",Accessoires,200,4,272,Distributeur,1088,-2956,-2960,Sortie,2024-10-17
2024-10-17,CLI00096,"Marwa Karray",Médenine,PME,PROD00097,"Tapis souris",Accessoires,15,5,20.1,Événement,100.5,-1833,-1838,Sortie,2024-10-17
2024-10-17,CLI00249,"Global Services",Kairouan,PME,PROD00047,Climatiseur,Électroménager,1200,15,1644,"En ligne",24660,-2789,-2804,Sortie,2024-10-17
2024-10-17,CLI00361,"Digital Innovations",Manouba,PME,PROD00049,Déshumidificateur,Électroménager,250,18,292.5,Téléphone,5265,-3057,-3075,Sortie,2024-10-17
2024-10-17,CLI00491,"Amel Ben Ammar",Kairouan,Startup,PROD00064,"Alarme maison",Sécurité,400,3,480,Magasin,1440,-3351,-3354,Sortie,2024-10-17
2024-10-18,CLI00290,"Leila Ben Hassine","Sidi Bouzid",PME,PROD00031,"Tablette 12",Téléphonie,600,10,750,Téléphone,7500,-2935,-2945,Sortie,2024-10-18
2024-10-18,CLI00417,"Digital Factory",Ariana,Particulier,PROD00062,"Caméra IP int",Sécurité,180,1,255.6,Distributeur,255.6,-3188,-3189,Sortie,2024-10-18
2024-10-18,CLI00463,"Nadia Bouzid",Siliana,Gouvernement,PROD00051,"Imprimante jet",Bureautique,150,14,222,Téléphone,3108,-2633,-2647,Sortie,2024-10-18
2024-10-18,CLI00467,"Tarek Ben Mbarek","Ben Arous",PME,PROD00063,"Caméra IP ext",Sécurité,250,14,322.5,Téléphone,4515,-3277,-3291,Sortie,2024-10-18
2024-10-18,CLI00181,"Digital Innovations",Kairouan,Entreprise,PROD00089,"Sauvegarde cloud",Logiciels,150,12,192,Téléphone,2304,-3844,-3856,Sortie,2024-10-18
2024-10-18,CLI00499,"Sonia Ben Rejeb",Tunis,PME,PROD00077,"Câble Eth 10m",Réseaux,20,18,26.8,Magasin,482.4,-2887,-2905,Sortie,2024-10-18
2024-10-18,CLI00478,"Digital Plus",Zaghouan,Particulier,PROD00093,"Hub USB",Accessoires,40,3,50,Magasin,150,-2467,-2470,Sortie,2024-10-18
2024-10-18,CLI00390,"Digital Factory",Monastir,Startup,PROD00069,"Enregistreur DVR",Sécurité,500,2,705,"En ligne",1410,-3185,-3187,Sortie,2024-10-18
2024-10-18,CLI00369,"Digital Factory",Siliana,Startup,PROD00102,Organisateur,Accessoires,20,3,26.4,Magasin,79.2,-3406,-3409,Sortie,2024-10-18
2024-10-18,CLI00031,"Dev Studio",Bizerte,Entreprise,PROD00034,"Chargeur rapide",Téléphonie,40,31,53.2,Magasin,1649.2,-3167,-3198,Sortie,2024-10-18
2024-10-18,CLI00245,"Sonia Ben Rejeb",Bizerte,PME,PROD00102,Organisateur,Accessoires,20,20,27.8,Téléphone,556,-3409,-3429,Sortie,2024-10-18
2024-10-18,CLI00385,"Delta Consulting",Zaghouan,Gouvernement,PROD00079,"Connecteur RJ45",Réseaux,10,82,13.9,"En ligne",1139.8,-3222,-3304,Sortie,2024-10-18
2024-10-18,CLI00088,"Smart Business","Ben Arous",Particulier,PROD00020,"Souris gaming",Informatique,80,5,93.6,Magasin,468,-3336,-3341,Sortie,2024-10-18
2024-10-18,CLI00091,"Dev Studio",Ariana,Particulier,PROD00031,"Tablette 12",Téléphonie,600,5,762,Événement,3810,-2945,-2950,Sortie,2024-10-18
2024-10-18,CLI00191,"App Builders",Kef,Entreprise,PROD00032,"Montre connectée",Téléphonie,250,8,327.5,Distributeur,2620,-3022,-3030,Sortie,2024-10-18
2024-10-18,CLI00226,"Dev Studio",Siliana,Gouvernement,PROD00040,Sèche-linge,Électroménager,700,58,805,Magasin,46690,-2948,-3006,Sortie,2024-10-18
2024-10-18,CLI00142,"Khaled Ben Amor",Kasserine,Entreprise,PROD00093,"Hub USB",Accessoires,40,14,59.6,Téléphone,834.4,-2470,-2484,Sortie,2024-10-18
2024-10-18,CLI00092,"Marwa Karray",Médenine,Entreprise,PROD00011,"Enceinte Bluetooth",Électronique,120,47,164.4,Événement,7726.8,-2853,-2900,Sortie,2024-10-18
2024-10-18,CLI00424,"Cloud Experts",Zaghouan,Particulier,PROD00049,Déshumidificateur,Électroménager,250,5,300,"En ligne",1500,-3075,-3080,Sortie,2024-10-18
2024-10-18,CLI00072,"Future Systems","Sidi Bouzid",Entreprise,PROD00025,"Disque dur 2To",Informatique,140,33,207.2,Téléphone,6837.6,-3515,-3548,Sortie,2024-10-18
2024-10-18,CLI00116,"Hôpital Charles Nicolle","Sidi Bouzid",PME,PROD00011,"Enceinte Bluetooth",Électronique,120,6,144,Événement,864,-2900,-2906,Sortie,2024-10-18
2024-10-18,CLI00299,"Digital Plus",Bizerte,Particulier,PROD00053,Photocopieur,Bureautique,800,3,1000,"En ligne",3000,-3092,-3095,Sortie,2024-10-18
2024-10-18,CLI00232,"Digital Innovations",Mahdia,Particulier,PROD00048,Chauffe-eau,Électroménager,300,5,390,Téléphone,1950,-2719,-2724,Sortie,2024-10-18
2024-10-18,CLI00297,"Digital Factory",Médenine,Particulier,PROD00062,"Caméra IP int",Sécurité,180,5,255.6,Téléphone,1278,-3189,-3194,Sortie,2024-10-18
2024-10-18,CLI00176,"Fatma Jebali",Sousse,PME,PROD00067,"Serrure connectée",Sécurité,300,16,378,Téléphone,6048,-2727,-2743,Sortie,2024-10-18
2024-10-18,CLI00461,"Municipalité de Sfax",Tozeur,Particulier,PROD00049,Déshumidificateur,Électroménager,250,4,320,Distributeur,1280,-3080,-3084,Sortie,2024-10-18
2024-10-18,CLI00252,"Innovation Lab",Zaghouan,Startup,PROD00004,"Barre de son",Électronique,300,5,420,Distributeur,2100,-2913,-2918,Sortie,2024-10-18
2024-10-18,CLI00297,"Digital Factory",Médenine,Particulier,PROD00024,"Disque dur 1To",Informatique,80,3,104.8,Événement,314.4,-2437,-2440,Sortie,2024-10-18
2024-10-18,CLI00319,"Alpha Corp",Kef,Particulier,PROD00024,"Disque dur 1To",Informatique,80,1,98.4,"En ligne",98.4,-2440,-2441,Sortie,2024-10-18
2024-10-18,CLI00301,"Rami Guesmi",Kasserine,Startup,PROD00038,Réfrigérateur,Électroménager,1500,5,2115,Magasin,10575,-2784,-2789,Sortie,2024-10-18
2024-10-18,CLI00115,"Rim Khelifi",Mahdia,Startup,PROD00100,"Filtre écran",Accessoires,30,2,34.5,"En ligne",69,-3337,-3339,Sortie,2024-10-18
